,xlon,xlat,cell
9377,-50.75,9.0,3043572.0
9378,-50.5,9.0,3096321.0
9379,-50.25,9.0,3149040.0
9380,-50.0,9.0,3205509.0
9381,-49.75,9.0,3258195.0
9382,-49.5,9.0,3314616.0
9383,-49.25,9.0,3367267.0
9384,-49.0,9.0,3423652.0
9385,-48.75,9.0,3476263.0
9386,-48.5,9.0,3532617.0
9387,-48.25,9.0,3585186.0
9388,-48.0,9.0,3637750.0
9389,-47.75,9.0,3694050.0
9390,-47.5,9.0,3746571.0
9391,-47.25,9.0,3802837.0
9392,-47.0,9.0,3855338.0
9393,-46.75,9.0,3911559.0
9394,-46.5,9.0,3964024.0
9395,-46.25,9.0,4016480.0
9396,-46.0,9.0,4072662.0
9397,-45.75,9.0,4125081.0
9398,-45.5,9.0,4181243.0
9399,-45.25,9.0,4233640.0
9400,-45.0,9.0,4286022.0
9401,-44.75,9.0,4342135.0
9402,-44.5,9.0,4398241.0
9403,-44.25,9.0,4450593.0
9404,-44.0,9.0,4502926.0
9405,-43.75,9.0,4558985.0
9406,-43.5,9.0,4611316.0
9407,-43.25,9.0,4667358.0
9408,-43.0,9.0,4719657.0
9409,-42.75,9.0,4771934.0
9410,-42.5,9.0,4827949.0
9411,-42.25,9.0,4880226.0
9412,-42.0,9.0,4936231.0
9413,-41.75,9.0,4992211.0
9414,-41.5,9.0,5044460.0
9415,-41.25,9.0,5096684.0
9416,-41.0,9.0,5152648.0
9417,-40.75,9.0,5204887.0
9418,-40.5,9.0,5257108.0
9419,-40.25,9.0,5313058.0
9420,-40.0,9.0,5365267.0
9421,-39.75,9.0,5421188.0
9422,-39.5,9.0,5477108.0
9423,-39.25,9.0,5529301.0
9424,-39.0,9.0,5581474.0
9425,-38.75,9.0,5637391.0
9426,-38.5,9.0,5689584.0
9427,-38.25,9.0,5745503.0
9428,-38.0,9.0,5797696.0
9429,-37.75,9.0,5849879.0
9430,-37.5,9.0,5905769.0
9431,-37.25,9.0,5957933.0
9432,-37.0,9.0,6013823.0
9433,-36.75,9.0,6065988.0
9434,-36.5,9.0,6121878.0
9435,-36.25,9.0,6174042.0
9436,-36.0,9.0,6229933.0
9437,-35.75,9.0,6282096.0
9438,-35.5,9.0,6334260.0
9439,-35.25,9.0,6390150.0
9440,-35.0,9.0,6442313.0
9441,-34.75,9.0,6498203.0
9442,-34.5,9.0,6550367.0
9443,-34.25,9.0,6606257.0
9444,-34.0,9.0,6658441.0
9445,-33.75,9.0,6714360.0
9446,-33.5,9.0,6766553.0
9447,-33.25,9.0,6822472.0
9448,-33.0,9.0,6874665.0
9449,-32.75,9.0,6930566.0
9450,-32.5,9.0,6982757.0
9451,-32.25,9.0,7038677.0
9452,-32.0,9.0,7090868.0
9453,-31.75,9.0,7143078.0
9454,-31.5,9.0,7199028.0
9455,-31.25,9.0,7251247.0
9456,-31.0,9.0,7307217.0
9457,-30.75,9.0,7359454.0
9458,-30.5,9.0,7415409.0
9459,-30.25,9.0,7467656.0
9460,-30.0,9.0,7523636.0
9461,-29.75,9.0,7575908.0
9462,-29.5,9.0,7628183.0
9463,-29.25,9.0,7684202.0
9464,-29.0,9.0,7740211.0
9465,-28.75,9.0,7792511.0
9466,-28.5,9.0,7844816.0
9467,-28.25,9.0,7900887.0
9468,-28.0,9.0,7953208.0
9469,-27.75,9.0,8009277.0
9470,-27.5,9.0,8061630.0
9471,-27.25,9.0,8117739.0
9472,-27.0,9.0,8170111.0
9473,-26.75,9.0,8222492.0
9474,-26.5,9.0,8278632.0
9475,-26.25,9.0,8331046.0
9476,-26.0,9.0,8387215.0
9477,-25.75,9.0,8439650.0
9478,-25.5,9.0,8495853.0
9479,-25.25,9.0,8548320.0
9480,-25.0,9.0,8600791.0
9481,-24.75,9.0,8657039.0
9482,-24.5,9.0,8709561.0
9483,-24.25,9.0,8765831.0
9484,-24.0,9.0,8818376.0
9485,-23.75,9.0,8874696.0
9486,-23.5,9.0,8927266.0
9487,-23.25,9.0,8979863.0
9488,-23.0,9.0,9036232.0
9489,-22.75,9.0,9088856.0
9490,-22.5,9.0,9145272.0
9491,-22.25,9.0,9197931.0
9492,-22.0,9.0,9254378.0
9493,-21.75,9.0,9307085.0
9494,-21.5,9.0,9359803.0
9495,-21.25,9.0,9416318.0
9496,-21.0,9.0,9469075.0
9497,-20.75,9.0,9525635.0
9498,-20.5,9.0,9578439.0
9499,-20.25,9.0,9631265.0
9500,-20.0,9.0,9687889.0
9501,-19.75,9.0,9740758.0
9502,-19.5,9.0,9797437.0
9503,-19.25,9.0,9850347.0
9504,-19.0,9.0,9903290.0
9505,-18.75,9.0,9959988.0
9506,-18.5,9.0,10012906.0
9507,-18.25,9.0,10069575.0
9508,-18.0,9.0,10122464.0
9509,-17.75,9.0,10175327.0
9510,-17.5,9.0,10231961.0
9511,-17.25,9.0,10284795.0
9512,-17.0,9.0,10337621.0
9513,-16.75,9.0,10394199.0
9514,-16.5,9.0,10446991.0
9515,-16.25,9.0,10503539.0
9516,-61.75,8.75,661107.0
9517,-61.5,8.75,713445.0
9518,-61.25,8.75,765808.0
9519,-61.0,8.75,821932.0
9520,-60.75,8.75,874332.0
9521,-60.5,8.75,926750.0
9522,-60.25,8.75,982941.0
9523,-60.0,8.75,1035402.0
9524,-59.75,8.75,1087879.0
9525,-59.5,8.75,1144131.0
9526,-59.25,8.75,1196650.0
9527,-59.0,8.75,1252936.0
9528,-58.75,8.75,1301741.0
9529,-58.5,8.75,1358070.0
9530,-58.25,8.75,1410658.0
9531,-58.0,8.75,1467030.0
9532,-57.75,8.75,1519659.0
9533,-57.5,8.75,1572302.0
9534,-57.25,8.75,1628730.0
9535,-57.0,8.75,1681407.0
9536,-56.75,8.75,1737869.0
9537,-56.5,8.75,1790585.0
9538,-56.25,8.75,1843310.0
9539,-56.0,8.75,1899829.0
9540,-55.75,8.75,1952588.0
9541,-55.5,8.75,2005370.0
9542,-55.25,8.75,2061933.0
9543,-55.0,8.75,2114743.0
9544,-54.75,8.75,2171343.0
9545,-54.5,8.75,2224180.0
9546,-54.25,8.75,2277039.0
9547,-54.0,8.75,2333681.0
9548,-53.75,8.75,2386571.0
9549,-53.5,8.75,2443242.0
9550,-53.25,8.75,2496161.0
9551,-53.0,8.75,2552863.0
9552,-52.75,8.75,2605804.0
9553,-52.5,8.75,2658717.0
9554,-52.25,8.75,2715396.0
9555,-52.0,8.75,2768266.0
9556,-51.75,8.75,2824889.0
9557,-51.5,8.75,2877716.0
9558,-51.25,8.75,2930520.0
9559,-51.0,8.75,2987081.0
9560,-50.75,8.75,3039838.0
9561,-50.5,8.75,3096355.0
9562,-50.25,8.75,3149074.0
9563,-50.0,8.75,3201779.0
9564,-49.75,8.75,3258229.0
9565,-49.5,8.75,3310888.0
9566,-49.25,8.75,3367301.0
9567,-49.0,8.75,3419928.0
9568,-48.75,8.75,3476297.0
9569,-48.5,8.75,3528895.0
9570,-48.25,8.75,3581466.0
9571,-48.0,8.75,3637784.0
9572,-47.75,8.75,3690332.0
9573,-47.5,8.75,3746605.0
9574,-47.25,8.75,3799121.0
9575,-47.0,8.75,3855372.0
9576,-46.75,8.75,3907845.0
9577,-46.5,8.75,3960310.0
9578,-46.25,8.75,4016514.0
9579,-46.0,8.75,4072695.0
9580,-45.75,8.75,4125115.0
9581,-45.5,8.75,4177533.0
9582,-45.25,8.75,4233674.0
9583,-45.0,8.75,4286056.0
9584,-44.75,8.75,4342168.0
9585,-44.5,8.75,4394535.0
9586,-44.25,8.75,4446889.0
9587,-44.0,8.75,4502960.0
9588,-43.75,8.75,4559018.0
9589,-43.5,8.75,4611350.0
9590,-43.25,8.75,4663656.0
9591,-43.0,8.75,4719692.0
9592,-42.75,8.75,4771967.0
9593,-42.5,8.75,4827983.0
9594,-42.25,8.75,4880261.0
9595,-42.0,8.75,4936264.0
9596,-41.75,8.75,4988513.0
9597,-41.5,8.75,5040762.0
9598,-41.25,8.75,5096717.0
9599,-41.0,8.75,5152683.0
9600,-40.75,8.75,5204921.0
9601,-40.5,8.75,5260872.0
9602,-40.25,8.75,5313092.0
9603,-40.0,8.75,5365302.0
9604,-39.75,8.75,5421221.0
9605,-39.5,8.75,5473414.0
9606,-39.25,8.75,5525606.0
9607,-39.0,8.75,5581507.0
9608,-38.75,8.75,5637426.0
9609,-38.5,8.75,5689617.0
9610,-38.25,8.75,5745538.0
9611,-38.0,8.75,5797730.0
9612,-37.75,8.75,5853639.0
9613,-37.5,8.75,5905803.0
9614,-37.25,8.75,5961693.0
9615,-37.0,8.75,6013857.0
9616,-36.75,8.75,6069747.0
9617,-36.5,8.75,6121911.0
9618,-36.25,8.75,6177801.0
9619,-36.0,8.75,6229965.0
9620,-35.75,8.75,6282129.0
9621,-35.5,8.75,6338019.0
9622,-35.25,8.75,6390183.0
9623,-35.0,8.75,6446073.0
9624,-34.75,8.75,6498237.0
9625,-34.5,8.75,6554127.0
9626,-34.25,8.75,6606291.0
9627,-34.0,8.75,6662203.0
9628,-33.75,8.75,6714395.0
9629,-33.5,8.75,6766586.0
9630,-33.25,8.75,6822507.0
9631,-33.0,8.75,6874698.0
9632,-32.75,8.75,6930599.0
9633,-32.5,8.75,6982791.0
9634,-32.25,8.75,7038710.0
9635,-32.0,8.75,7090903.0
9636,-31.75,8.75,7146842.0
9637,-31.5,8.75,7199062.0
9638,-31.25,8.75,7255011.0
9639,-31.0,8.75,7307252.0
9640,-30.75,8.75,7359487.0
9641,-30.5,8.75,7415443.0
9642,-30.25,8.75,7467690.0
9643,-30.0,8.75,7523669.0
9644,-29.75,8.75,7575943.0
9645,-29.5,8.75,7631951.0
9646,-29.25,8.75,7684235.0
9647,-29.0,8.75,7740246.0
9648,-28.75,8.75,7792545.0
9649,-28.5,8.75,7848588.0
9650,-28.25,8.75,7900920.0
9651,-28.0,8.75,7956980.0
9652,-27.75,8.75,8009311.0
9653,-27.5,8.75,8061664.0
9654,-27.25,8.75,8117772.0
9655,-27.0,8.75,8173885.0
9656,-26.75,8.75,8226268.0
9657,-26.5,8.75,8278666.0
9658,-26.25,8.75,8334826.0
9659,-26.0,8.75,8387248.0
9660,-25.75,8.75,8443430.0
9661,-25.5,8.75,8495887.0
9662,-25.25,8.75,8548354.0
9663,-25.0,8.75,8604575.0
9664,-24.75,8.75,8657073.0
9665,-24.5,8.75,8713345.0
9666,-24.25,8.75,8765865.0
9667,-24.0,8.75,8822164.0
9668,-23.75,8.75,8874730.0
9669,-23.5,8.75,8927300.0
9670,-23.25,8.75,8983655.0
9671,-23.0,8.75,9036266.0
9672,-22.75,8.75,9092650.0
9673,-22.5,8.75,9145306.0
9674,-22.25,8.75,9201727.0
9675,-22.0,8.75,9254412.0
9676,-21.75,8.75,9310883.0
9677,-21.5,8.75,9363603.0
9678,-21.25,8.75,9416352.0
9679,-21.0,8.75,9472879.0
9680,-20.75,8.75,9525669.0
9681,-20.5,8.75,9582245.0
9682,-20.25,8.75,9635073.0
9683,-20.0,8.75,9687923.0
9684,-19.75,8.75,9744570.0
9685,-19.5,8.75,9797471.0
9686,-19.25,8.75,9854161.0
9687,-19.0,8.75,9907104.0
9688,-18.75,8.75,9960022.0
9689,-18.5,8.75,10016718.0
9690,-18.25,8.75,10069609.0
9691,-18.0,8.75,10126274.0
9692,-17.75,8.75,10179136.0
9693,-17.5,8.75,10235768.0
9694,-17.25,8.75,10288603.0
9695,-17.0,8.75,10341428.0
9696,-16.75,8.75,10398006.0
9697,-16.5,8.75,10450796.0
9698,-16.25,8.75,10507344.0
9699,-61.75,8.5,657404.0
9700,-61.5,8.5,709740.0
9701,-61.25,8.5,762103.0
9702,-61.0,8.5,818225.0
9703,-60.75,8.5,870622.0
9704,-60.5,8.5,923042.0
9705,-60.25,8.5,979230.0
9706,-60.0,8.5,1031688.0
9707,-59.75,8.5,1084162.0
9708,-59.5,8.5,1136665.0
9709,-59.25,8.5,1192933.0
9710,-59.0,8.5,1245463.0
9711,-58.75,8.5,1301775.0
9712,-58.5,8.5,1354348.0
9713,-58.25,8.5,1406935.0
9714,-58.0,8.5,1463307.0
9715,-57.75,8.5,1515934.0
9716,-57.5,8.5,1572336.0
9717,-57.25,8.5,1625002.0
9718,-57.0,8.5,1681441.0
9719,-56.75,8.5,1730375.0
9720,-56.5,8.5,1786853.0
9721,-56.25,8.5,1839579.0
9722,-56.0,8.5,1896096.0
9723,-55.75,8.5,1948852.0
9724,-55.5,8.5,2005404.0
9725,-55.25,8.5,2058195.0
9726,-55.0,8.5,2114777.0
9727,-54.75,8.5,2167602.0
9728,-54.5,8.5,2220440.0
9729,-54.25,8.5,2277073.0
9730,-54.0,8.5,2329939.0
9731,-53.75,8.5,2386605.0
9732,-53.5,8.5,2439499.0
9733,-53.25,8.5,2496195.0
9734,-53.0,8.5,2549116.0
9735,-52.75,8.5,2602058.0
9736,-52.5,8.5,2658751.0
9737,-52.25,8.5,2711652.0
9738,-52.0,8.5,2768301.0
9739,-51.75,8.5,2821148.0
9740,-51.5,8.5,2873978.0
9741,-51.25,8.5,2930554.0
9742,-51.0,8.5,2983346.0
9743,-50.75,8.5,3039872.0
9744,-50.5,8.5,3092622.0
9745,-50.25,8.5,3145344.0
9746,-50.0,8.5,3201813.0
9747,-49.75,8.5,3254501.0
9748,-49.5,8.5,3310922.0
9749,-49.25,8.5,3363576.0
9750,-49.0,8.5,3419962.0
9751,-48.75,8.5,3472573.0
9752,-48.5,8.5,3528929.0
9753,-48.25,8.5,3581500.0
9754,-48.0,8.5,3634064.0
9755,-47.75,8.5,3690366.0
9756,-47.5,8.5,3742889.0
9757,-47.25,8.5,3799155.0
9758,-47.0,8.5,3851657.0
9759,-46.75,8.5,3907879.0
9760,-46.5,8.5,3960344.0
9761,-46.25,8.5,4012802.0
9762,-46.0,8.5,4068985.0
9763,-45.75,8.5,4125150.0
9764,-45.5,8.5,4177567.0
9765,-45.25,8.5,4229966.0
9766,-45.0,8.5,4286090.0
9767,-44.75,8.5,4338460.0
9768,-44.5,8.5,4394569.0
9769,-44.25,8.5,4446924.0
9770,-44.0,8.5,4502993.0
9771,-43.75,8.5,4555314.0
9772,-43.5,8.5,4611385.0
9773,-43.25,8.5,4663690.0
9774,-43.0,8.5,4719725.0
9775,-42.75,8.5,4772001.0
9776,-42.5,8.5,4824283.0
9777,-42.25,8.5,4880294.0
9778,-42.0,8.5,4932566.0
9779,-41.75,8.5,4988547.0
9780,-41.5,8.5,5044527.0
9781,-41.25,8.5,5096751.0
9782,-41.0,8.5,5148985.0
9783,-40.75,8.5,5204954.0
9784,-40.5,8.5,5257175.0
9785,-40.25,8.5,5313127.0
9786,-40.0,8.5,5365335.0
9787,-39.75,8.5,5421256.0
9788,-39.5,8.5,5473447.0
9789,-39.25,8.5,5529368.0
9790,-39.0,8.5,5581541.0
9791,-38.75,8.5,5637459.0
9792,-38.5,8.5,5689651.0
9793,-38.25,8.5,5745571.0
9794,-38.0,8.5,5797763.0
9795,-37.75,8.5,5849947.0
9796,-37.5,8.5,5905836.0
9797,-37.25,8.5,5958001.0
9798,-37.0,8.5,6013890.0
9799,-36.75,8.5,6066055.0
9800,-36.5,8.5,6121944.0
9801,-36.25,8.5,6174109.0
9802,-36.0,8.5,6229998.0
9803,-35.75,8.5,6282163.0
9804,-35.5,8.5,6338052.0
9805,-35.25,8.5,6390217.0
9806,-35.0,8.5,6446106.0
9807,-34.75,8.5,6498271.0
9808,-34.5,8.5,6554160.0
9809,-34.25,8.5,6606325.0
9810,-34.0,8.5,6662236.0
9811,-33.75,8.5,6714428.0
9812,-33.5,8.5,6770348.0
9813,-33.25,8.5,6822540.0
9814,-33.0,8.5,6878459.0
9815,-32.75,8.5,6930633.0
9816,-32.5,8.5,6982824.0
9817,-32.25,8.5,7038745.0
9818,-32.0,8.5,7090936.0
9819,-31.75,8.5,7146877.0
9820,-31.5,8.5,7199095.0
9821,-31.25,8.5,7255044.0
9822,-31.0,8.5,7307286.0
9823,-30.75,8.5,7363251.0
9824,-30.5,8.5,7415476.0
9825,-30.25,8.5,7471456.0
9826,-30.0,8.5,7523703.0
9827,-29.75,8.5,7575976.0
9828,-29.5,8.5,7631985.0
9829,-29.25,8.5,7688003.0
9830,-29.0,8.5,7740279.0
9831,-28.75,8.5,7796315.0
9832,-28.5,8.5,7848623.0
9833,-28.25,8.5,7900954.0
9834,-28.0,8.5,7957013.0
9835,-27.75,8.5,8009346.0
9836,-27.5,8.5,8065438.0
9837,-27.25,8.5,8117806.0
9838,-27.0,8.5,8170179.0
9839,-26.75,8.5,8226302.0
9840,-26.5,8.5,8282444.0
9841,-26.25,8.5,8334861.0
9842,-26.0,8.5,8387282.0
9843,-25.75,8.5,8443464.0
9844,-25.5,8.5,8499669.0
9845,-25.25,8.5,8552136.0
9846,-25.0,8.5,8604609.0
9847,-24.75,8.5,8660857.0
9848,-24.5,8.5,8713379.0
9849,-24.25,8.5,8769651.0
9850,-24.0,8.5,8822198.0
9851,-23.75,8.5,8878518.0
9852,-23.5,8.5,8931090.0
9853,-23.25,8.5,8983689.0
9854,-23.0,8.5,9040058.0
9855,-22.75,8.5,9096445.0
9856,-22.5,8.5,9149102.0
9857,-22.25,8.5,9201761.0
9858,-22.0,8.5,9258210.0
9859,-21.75,8.5,9310917.0
9860,-21.5,8.5,9367402.0
9861,-21.25,8.5,9420156.0
9862,-21.0,8.5,9472914.0
9863,-20.75,8.5,9529475.0
9864,-20.5,8.5,9582279.0
9865,-20.25,8.5,9638880.0
9866,-20.0,8.5,9691734.0
9867,-19.75,8.5,9744604.0
9868,-19.5,8.5,9801283.0
9869,-19.25,8.5,9854195.0
9870,-19.0,8.5,9910917.0
9871,-18.75,8.5,9963836.0
9872,-18.5,8.5,10016753.0
9873,-18.25,8.5,10073421.0
9874,-18.0,8.5,10126308.0
9875,-17.75,8.5,10182946.0
9876,-17.5,8.5,10235802.0
9877,-17.25,8.5,10292410.0
9878,-17.0,8.5,10345234.0
9879,-16.75,8.5,10398040.0
9880,-16.5,8.5,10454600.0
9881,-16.25,8.5,10507378.0
9882,-61.75,8.25,649963.0
9883,-61.5,8.25,706035.0
9884,-61.25,8.25,758396.0
9885,-61.0,8.25,810776.0
9886,-60.75,8.25,866913.0
9887,-60.5,8.25,919331.0
9888,-60.25,8.25,971772.0
9889,-60.0,8.25,1027975.0
9890,-59.75,8.25,1080450.0
9891,-59.5,8.25,1136700.0
9892,-59.25,8.25,1189215.0
9893,-59.0,8.25,1241746.0
9894,-58.75,8.25,1298056.0
9895,-58.5,8.25,1350627.0
9896,-58.25,8.25,1406969.0
9897,-58.0,8.25,1459583.0
9898,-57.75,8.25,1515968.0
9899,-57.5,8.25,1564851.0
9900,-57.25,8.25,1621275.0
9901,-57.0,8.25,1673948.0
9902,-56.75,8.25,1730410.0
9903,-56.5,8.25,1783122.0
9904,-56.25,8.25,1839614.0
9905,-56.0,8.25,1892363.0
9906,-55.75,8.25,1948887.0
9907,-55.5,8.25,2001669.0
9908,-55.25,8.25,2058229.0
9909,-55.0,8.25,2107267.0
9910,-54.75,8.25,2163863.0
9911,-54.5,8.25,2216701.0
9912,-54.25,8.25,2273332.0
9913,-54.0,8.25,2326198.0
9914,-53.75,8.25,2382862.0
9915,-53.5,8.25,2435756.0
9916,-53.25,8.25,2488670.0
9917,-53.0,8.25,2545371.0
9918,-52.75,8.25,2598313.0
9919,-52.5,8.25,2655008.0
9920,-52.25,8.25,2707909.0
9921,-52.0,8.25,2764560.0
9922,-51.75,8.25,2817408.0
9923,-51.5,8.25,2874012.0
9924,-51.25,8.25,2926816.0
9925,-51.0,8.25,2983380.0
9926,-50.75,8.25,3036138.0
9927,-50.5,8.25,3088890.0
9928,-50.25,8.25,3145378.0
9929,-50.0,8.25,3198083.0
9930,-49.75,8.25,3254535.0
9931,-49.5,8.25,3307194.0
9932,-49.25,8.25,3359850.0
9933,-49.0,8.25,3416238.0
9934,-48.75,8.25,3472607.0
9935,-48.5,8.25,3525207.0
9936,-48.25,8.25,3577780.0
9937,-48.0,8.25,3634098.0
9938,-47.75,8.25,3686648.0
9939,-47.5,8.25,3742922.0
9940,-47.25,8.25,3795439.0
9941,-47.0,8.25,3851691.0
9942,-46.75,8.25,3904165.0
9943,-46.5,8.25,3960379.0
9944,-46.25,8.25,4012835.0
9945,-46.0,8.25,4069019.0
9946,-45.75,8.25,4121439.0
9947,-45.5,8.25,4173857.0
9948,-45.25,8.25,4230000.0
9949,-45.0,8.25,4286124.0
9950,-44.75,8.25,4338494.0
9951,-44.5,8.25,4390863.0
9952,-44.25,8.25,4446957.0
9953,-44.0,8.25,4499289.0
9954,-43.75,8.25,4555348.0
9955,-43.5,8.25,4607681.0
9956,-43.25,8.25,4663723.0
9957,-43.0,8.25,4716025.0
9958,-42.75,8.25,4772036.0
9959,-42.5,8.25,4824316.0
9960,-42.25,8.25,4880328.0
9961,-42.0,8.25,4932601.0
9962,-41.75,8.25,4988580.0
9963,-41.5,8.25,5040829.0
9964,-41.25,8.25,5093055.0
9965,-41.0,8.25,5149018.0
9966,-40.75,8.25,5204989.0
9967,-40.5,8.25,5257209.0
9968,-40.25,8.25,5313160.0
9969,-40.0,8.25,5365369.0
9970,-39.75,8.25,5421289.0
9971,-39.5,8.25,5473482.0
9972,-39.25,8.25,5525674.0
9973,-39.0,8.25,5581574.0
9974,-38.75,8.25,5633765.0
9975,-38.5,8.25,5689685.0
9976,-38.25,8.25,5741877.0
9977,-38.0,8.25,5797798.0
9978,-37.75,8.25,5849980.0
9979,-37.5,8.25,5905871.0
9980,-37.25,8.25,5958034.0
9981,-37.0,8.25,6013925.0
9982,-36.75,8.25,6066088.0
9983,-36.5,8.25,6121979.0
9984,-36.25,8.25,6174142.0
9985,-36.0,8.25,6230033.0
9986,-35.75,8.25,6282196.0
9987,-35.5,8.25,6338087.0
9988,-35.25,8.25,6390250.0
9989,-35.0,8.25,6446141.0
9990,-34.75,8.25,6498304.0
9991,-34.5,8.25,6554195.0
9992,-34.25,8.25,6606358.0
9993,-34.0,8.25,6662271.0
9994,-33.75,8.25,6714462.0
9995,-33.5,8.25,6766654.0
9996,-33.25,8.25,6822574.0
9997,-33.0,8.25,6874765.0
9998,-32.75,8.25,6930667.0
9999,-32.5,8.25,6982859.0
10000,-32.25,8.25,7038778.0
10001,-32.0,8.25,7094698.0
10002,-31.75,8.25,7146910.0
10003,-31.5,8.25,7202859.0
10004,-31.25,8.25,7255079.0
10005,-31.0,8.25,7307319.0
10006,-30.75,8.25,7363285.0
10007,-30.5,8.25,7415510.0
10008,-30.25,8.25,7471489.0
10009,-30.0,8.25,7523738.0
10010,-29.75,8.25,7579744.0
10011,-29.5,8.25,7632018.0
10012,-29.25,8.25,7688038.0
10013,-29.0,8.25,7740313.0
10014,-28.75,8.25,7796348.0
10015,-28.5,8.25,7848657.0
10016,-28.25,8.25,7904726.0
10017,-28.0,8.25,7957047.0
10018,-27.75,8.25,8009379.0
10019,-27.5,8.25,8065472.0
10020,-27.25,8.25,8121582.0
10021,-27.0,8.25,8173953.0
10022,-26.75,8.25,8230078.0
10023,-26.5,8.25,8282478.0
10024,-26.25,8.25,8334895.0
10025,-26.0,8.25,8391060.0
10026,-25.75,8.25,8443497.0
10027,-25.5,8.25,8499704.0
10028,-25.25,8.25,8552170.0
10029,-25.0,8.25,8608393.0
10030,-24.75,8.25,8660891.0
10031,-24.5,8.25,8713412.0
10032,-24.25,8.25,8769685.0
10033,-24.0,8.25,8825986.0
10034,-23.75,8.25,8878552.0
10035,-23.5,8.25,8931124.0
10036,-23.25,8.25,8987481.0
10037,-23.0,8.25,9040092.0
10038,-22.75,8.25,9096479.0
10039,-22.5,8.25,9149136.0
10040,-22.25,8.25,9205557.0
10041,-22.0,8.25,9258244.0
10042,-21.75,8.25,9314715.0
10043,-21.5,8.25,9367436.0
10044,-21.25,8.25,9420190.0
10045,-21.0,8.25,9476718.0
10046,-20.75,8.25,9529509.0
10047,-20.5,8.25,9586085.0
10048,-20.25,8.25,9638914.0
10049,-20.0,8.25,9695545.0
10050,-19.75,8.25,9748417.0
10051,-19.5,8.25,9805096.0
10052,-19.25,8.25,9858011.0
10053,-19.0,8.25,9914732.0
10054,-18.75,8.25,9967651.0
10055,-18.5,8.25,10020566.0
10056,-18.25,8.25,10077234.0
10057,-18.0,8.25,10130119.0
10058,-17.75,8.25,10186757.0
10059,-17.5,8.25,10239611.0
10060,-17.25,8.25,10296219.0
10061,-17.0,8.25,10349040.0
10062,-16.75,8.25,10401846.0
10063,-16.5,8.25,10454635.0
10064,-16.25,8.25,10511183.0
10065,-61.75,8.0,646260.0
10066,-61.5,8.0,702332.0
10067,-61.25,8.0,754692.0
10068,-61.0,8.0,810810.0
10069,-60.75,8.0,863204.0
10070,-60.5,8.0,915622.0
10071,-60.25,8.0,971807.0
10072,-60.0,8.0,1024262.0
10073,-59.75,8.0,1076737.0
10074,-59.5,8.0,1132985.0
10075,-59.25,8.0,1185498.0
10076,-59.0,8.0,1241780.0
10077,-58.75,8.0,1294336.0
10078,-58.5,8.0,1350661.0
10079,-58.25,8.0,1399492.0
10080,-58.0,8.0,1455860.0
10081,-57.75,8.0,1508483.0
10082,-57.5,8.0,1564885.0
10083,-57.25,8.0,1617547.0
10084,-57.0,8.0,1673982.0
10085,-56.75,8.0,1726680.0
10086,-56.5,8.0,1783156.0
10087,-56.25,8.0,1835883.0
10088,-56.0,8.0,1888630.0
10089,-55.75,8.0,1945152.0
10090,-55.5,8.0,1997933.0
10091,-55.25,8.0,2050720.0
10092,-55.0,8.0,2107302.0
10093,-54.75,8.0,2160123.0
10094,-54.5,8.0,2216735.0
10095,-54.25,8.0,2269590.0
10096,-54.0,8.0,2326232.0
10097,-53.75,8.0,2379118.0
10098,-53.5,8.0,2432011.0
10099,-53.25,8.0,2488704.0
10100,-53.0,8.0,2541626.0
10101,-52.75,8.0,2598347.0
10102,-52.5,8.0,2651264.0
10103,-52.25,8.0,2707943.0
10104,-52.0,8.0,2760817.0
10105,-51.75,8.0,2813669.0
10106,-51.5,8.0,2870275.0
10107,-51.25,8.0,2926850.0
10108,-51.0,8.0,2979644.0
10109,-50.75,8.0,3036172.0
10110,-50.5,8.0,3088924.0
10111,-50.25,8.0,3141648.0
10112,-50.0,8.0,3198117.0
10113,-49.75,8.0,3250807.0
10114,-49.5,8.0,3307228.0
10115,-49.25,8.0,3359884.0
10116,-49.0,8.0,3416272.0
10117,-48.75,8.0,3468883.0
10118,-48.5,8.0,3525241.0
10119,-48.25,8.0,3577814.0
10120,-48.0,8.0,3630378.0
10121,-47.75,8.0,3686682.0
10122,-47.5,8.0,3742956.0
10123,-47.25,8.0,3795473.0
10124,-47.0,8.0,3847975.0
10125,-46.75,8.0,3904199.0
10126,-46.5,8.0,3956665.0
10127,-46.25,8.0,4012869.0
10128,-46.0,8.0,4065309.0
10129,-45.75,8.0,4121473.0
10130,-45.5,8.0,4173891.0
10131,-45.25,8.0,4230033.0
10132,-45.0,8.0,4282417.0
10133,-44.75,8.0,4338529.0
10134,-44.5,8.0,4390897.0
10135,-44.25,8.0,4446991.0
10136,-44.0,8.0,4499324.0
10137,-43.75,8.0,4551643.0
10138,-43.5,8.0,4607714.0
10139,-43.25,8.0,4663758.0
10140,-43.0,8.0,4716059.0
10141,-42.75,8.0,4772069.0
10142,-42.5,8.0,4824351.0
10143,-42.25,8.0,4876627.0
10144,-42.0,8.0,4932634.0
10145,-41.75,8.0,4984882.0
10146,-41.5,8.0,5040863.0
10147,-41.25,8.0,5096819.0
10148,-41.0,8.0,5149052.0
10149,-40.75,8.0,5201293.0
10150,-40.5,8.0,5257242.0
10151,-40.25,8.0,5309463.0
10152,-40.0,8.0,5365403.0
10153,-39.75,8.0,5417595.0
10154,-39.5,8.0,5473516.0
